,song,contains_similar,similar_word_counts
12,Fuel For Fire,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
13,Green Hell,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
14,Hardwired,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
15,Harvester Of Sorrow,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
16,Helpless,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
17,Hero Of The Day,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
18,- Human,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
19,Junior Dad,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
20,Kenny Goes To Hell,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
21,King Nothing,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
22,Last Caress,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
23,Leper Messiah,True,"{'divine': 0, 'heaven': 3, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
24,Little Dog,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
25,Lords Of Summer,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
26,Loverman,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
27,Low Man's Lyric,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 1, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
28,Mama Said,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
29,ManUNkind,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 7, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
30,Master Of Disaster,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
31,Master Of Puppets,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
32,Mercyful Fate,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
33,Metal Militia,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 1, 'god': 0}"
34,Mistress Dread,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
35,Motorbreath,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
36,Murder One,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
37,My Apocalypse,True,"{'divine': 0, 'heaven': 1, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
38,My Friend Of Misery,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
39,My World,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 1}"
40,No Remorse,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
41,Nothing Else Matters,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
42,Of Wolf And Man,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
43,One,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 1, 'jesus': 0, 'gods': 0, 'god': 4}"
44,Overkill,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
45,Purify,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
46,Sabbra Cadabra,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
47,Sad But True,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 8, 'jesus': 0, 'gods': 0, 'god': 0}"
48,Shoot Me Again,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
49,St. Anger,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
50,Stone Cold Crazy,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
51,Sweet Amber,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
52,That Was Just Your Life,True,"{'divine': 0, 'heaven': 2, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
53,The Chase Is Better Than The Catch,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
54,The Day That Never Comes,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 1}"
55,The End Of The Line,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
56,The Four Horsemen,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
57,The Frayed Ends Of Sanity,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
58,The God That Failed,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 7, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 5}"
59,The Judas Kiss,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 1}"
60,The Mechanix,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
61,The Memory Remains,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
62,The More I See,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
63,The Other New Song,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
64,The Outlaw Torn,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
65,The Prince,True,"{'divine': 0, 'heaven': 1, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
66,The Shortest Straw,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
67,The Small Hours,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
68,The Struggle Within,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
69,The Thing That Should Not Be,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
70,The Unforgiven III,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
71,The View,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 1, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
72,The Wait,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
73,Thorn Within,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 1, 'jesus': 0, 'gods': 0, 'god': 0}"
74,Through The Never,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
75,"Today Your Love, Tomorrow The World",False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
76,Too Late Too Late,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
77,Trapped Under Ice,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
78,Tuesday's Gone,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
79,Unforgiven,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
80,Unforgiven 2,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 1, 'jesus': 0, 'gods': 0, 'god': 0}"
81,Unnamed Feeling,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
82,Until It Sleeps,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
83,Wasted My Hate,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
84,We Did It Again,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
85,Welcome Home (Sanitarium),False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
86,Where The Wild Things Are,True,"{'divine': 0, 'heaven': 1, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
87,Am I Evil?,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
88,Am I Savage?,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
89,...And Justice For All,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 4, 'jesus': 0, 'gods': 0, 'god': 0}"
90,Astronomy,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
91,"Atlas, Rise!",True,"{'divine': 0, 'heaven': 1, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
92,Attitude,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
93,Bad Seed,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
94,Better Than You,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
95,Blackened,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 1, 'jesus': 0, 'gods': 0, 'god': 0}"
96,Bleeding Me,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
97,Blitzkrieg,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
98,Breadfan,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
99,Carpe Diem Baby,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
100,Cheat On Me,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
101,Commando,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
102,Confusion,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
103,Crash Course In Brain Surgery,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
104,Cure,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
105,Cyanide,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
106,Damage Case,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
107,"Damage, Inc.",False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
108,Devil's Dance,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
109,Die Die My Darling,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
110,Dirty Window,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
111,Disposable Heroes,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
112,Don't Tread On Me,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
113,Dream No More,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
114,Dyers Eve,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
115,Enter Sandman,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
116,Eye Of The Beholder,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
117,Fade To Black,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
118,Fight Fire With Fire,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 1, 'god': 0}"
119,For Whom The Bell Tolls,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
120,Halo On Fire,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
121,Here Comes Revenge,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
122,Hit The Lights,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
123,Holier Than Thou,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
124,House Jack Built,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
125,I Disappear,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
126,Iced Honey,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
127,Invisible Kid,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
128,It's Electric,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
129,Jump In The Fire,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
130,Just A Bullet Away,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 1}"
131,Justice Medley,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 3, 'jesus': 0, 'gods': 0, 'god': 0}"
132,Kill The Wabbit,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
133,Killing Time,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
